,Unnamed: 0,id,name,listing_url,room_type,baths,bath_type,bedroom,bed
24,24,819034,Rental unit in Singapore · ★4.78 · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/819034,Entire home/apt,2.0,private,2.0,2.0
25,25,819044,Rental unit in Singapore · ★4.54 · 1 bedroom · 1 bed · Private half-bath,https://www.airbnb.com/rooms/819044,Private room,0.5,private,1.0,1.0
26,26,823571,Rental unit in Singapore · 1 bedroom · 1 bed,https://www.airbnb.com/rooms/823571,Private room,0.0,private,1.0,1.0
27,27,833289,Condo in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/833289,Private room,1.0,private,1.0,2.0
28,28,863139,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/863139,Private room,1.0,private,1.0,1.0
29,29,881253,Rental unit in Singapore · ★4.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/881253,Private room,1.0,private,1.0,1.0
30,30,915275,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/915275,Private room,1.0,private,1.0,1.0
31,31,944287,Rental unit in Singapore · ★4.29 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/944287,Private room,1.0,private,1.0,1.0
32,32,962594,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/962594,Private room,1.0,private,1.0,1.0
33,33,982909,Condo in Singapore · ★4.87 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/982909,Private room,1.0,private,1.0,1.0
34,34,1024986,Condo in Singapore · ★4.84 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/1024986,Entire home/apt,1.0,private,1.0,1.0
35,35,1160252,Home in Singapore · ★4.63 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/1160252,Private room,1.0,private,1.0,2.0
36,36,1261443,Rental unit in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/1261443,Private room,1.0,private,1.0,1.0
37,37,1363204,Rental unit in Singapore · ★4.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/1363204,Private room,1.0,private,1.0,1.0
38,38,1495386,Earthen home in Singapore · ★4.70 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/1495386,Private room,1.0,private,1.0,1.0
39,39,1508829,Rental unit in Singapore · ★4.14 · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/1508829,Private room,3.0,shared,1.0,1.0
40,40,1562453,Home in Singapore · 1 bedroom · 4 beds · 1 bath,https://www.airbnb.com/rooms/1562453,Private room,1.0,private,1.0,4.0
41,41,1581224,Townhouse in Singapore · 4 bedrooms · 12 beds · 4 baths,https://www.airbnb.com/rooms/1581224,Entire home/apt,4.0,private,4.0,12.0
42,42,1611318,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/1611318,Private room,1.0,private,1.0,1.0
43,43,1615074,Rental unit in Singapore · ★4.40 · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/1615074,Private room,1.5,private,1.0,1.0
44,44,1643945,Home in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/1643945,Private room,1.0,private,1.0,2.0
45,45,1646909,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/1646909,Private room,1.0,private,1.0,1.0
46,46,1654840,Bed and breakfast in Singapore · 1 bedroom · 3 beds · 8 baths,https://www.airbnb.com/rooms/1654840,Private room,8.0,shared,1.0,3.0
47,47,1678744,Bed and breakfast in Singapore · ★4.56 · 1 bedroom · 1 bed · 0 shared baths,https://www.airbnb.com/rooms/1678744,Shared room,0.0,shared,1.0,1.0
48,48,1678754,Bed and breakfast in Singapore · 1 bedroom · 6 beds · 0 baths,https://www.airbnb.com/rooms/1678754,Hotel room,0.0,private,1.0,6.0
49,49,1678755,Bed and breakfast in Singapore · ★4.67 · 2 bedrooms · 1 bed · 0 baths,https://www.airbnb.com/rooms/1678755,Hotel room,0.0,private,2.0,1.0
50,50,1710048,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/1710048,Private room,1.0,private,1.0,1.0
51,51,1902729,Home in Opera Estate · ★4.67 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/1902729,Private room,1.0,private,1.0,1.0
52,52,1902793,Home in Opera Estate · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/1902793,Private room,1.0,private,1.0,1.0
53,53,1941719,Condo in Singapore · ★4.51 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/1941719,Private room,1.0,private,1.0,1.0
54,54,2009008,Home in Singapore · ★4.80 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/2009008,Private room,1.0,private,1.0,1.0
55,55,2030663,Rental unit in Singapore · 1 bedroom · 2 beds · 2 baths,https://www.airbnb.com/rooms/2030663,Private room,2.0,shared,1.0,2.0
56,56,2129215,Townhouse in Singapore · ★4.93 · 1 bedroom · 3 beds · 1 bath,https://www.airbnb.com/rooms/2129215,Entire home/apt,1.0,private,1.0,3.0
57,57,2142826,Rental unit in Singapore · ★4.67 · 1 bedroom · 1 bed · 2 baths,https://www.airbnb.com/rooms/2142826,Private room,2.0,shared,1.0,1.0
58,58,2156372,Condo in Singapore · ★4.79 · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/2156372,Private room,1.5,private,1.0,1.0
59,59,2320536,Rental unit in Singapore · ★4.75 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/2320536,Private room,1.0,private,1.0,1.0
60,60,2351979,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/2351979,Entire home/apt,1.0,private,1.0,1.0
61,61,2387588,Hostel in Singapore · ★4.53 · 1 bedroom · 1 bed · 5 shared baths,https://www.airbnb.com/rooms/2387588,Private room,5.0,shared,1.0,1.0
62,62,2387715,Hostel in Singapore · ★4.56 · 1 bedroom · 1 bed · 5 shared baths,https://www.airbnb.com/rooms/2387715,Private room,5.0,shared,1.0,1.0
63,63,2387730,Hostel in Singapore · ★4.67 · 1 bedroom · 1 bed · 5 shared baths,https://www.airbnb.com/rooms/2387730,Private room,5.0,shared,1.0,1.0
64,64,2547778,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/2547778,Private room,3.0,shared,1.0,1.0
65,65,2691621,Rental unit in Singapore · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/2691621,Shared room,1.5,shared,1.0,1.0
66,66,2922184,Aparthotel in Singapore · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/2922184,Private room,1.0,private,1.0,1.0
67,67,3034137,Rental unit in Singapore · ★4.89 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/3034137,Private room,1.0,private,1.0,1.0
68,68,3075620,Condo in Singapore · ★5.0 · 1 bedroom · 1 bed · Shared half-bath,https://www.airbnb.com/rooms/3075620,Private room,0.5,private,1.0,1.0
69,69,3209752,Condo in Changi · ★4.85 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/3209752,Private room,1.0,private,1.0,1.0
70,70,3304326,Condo in Singapore · ★4.75 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/3304326,Private room,1.0,private,1.0,1.0
71,71,3349976,Rental unit in Singapore · 1 bedroom · 2 beds · Half-bath,https://www.airbnb.com/rooms/3349976,Private room,0.5,private,1.0,2.0
72,72,3667894,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/3667894,Private room,1.0,private,1.0,1.0
73,73,3717196,Hostel in Singapore · ★3.94 · 1 bedroom · 12 beds · 4 baths,https://www.airbnb.com/rooms/3717196,Hotel room,4.0,shared,1.0,12.0
74,74,3802621,Bed and breakfast in Singapore · ★4.70 · 1 bedroom · 1 bed · 8 baths,https://www.airbnb.com/rooms/3802621,Private room,8.0,shared,1.0,1.0
75,75,3803160,Bed and breakfast in Singapore · ★4.0 · 1 bedroom · 1 bed · 8 baths,https://www.airbnb.com/rooms/3803160,Private room,8.0,shared,1.0,1.0
76,76,3980202,Bed and breakfast in Singapore · ★4.43 · 1 bedroom · 1 bed · 8 baths,https://www.airbnb.com/rooms/3980202,Private room,8.0,shared,1.0,1.0
77,77,3981252,Rental unit in Singapore · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/3981252,Private room,1.5,private,1.0,1.0
78,78,3990431,Bed and breakfast in Singapore · ★4.30 · 1 bedroom · 1 bed · 8 baths,https://www.airbnb.com/rooms/3990431,Private room,8.0,shared,1.0,1.0
79,79,4008423,Hostel in Singapore · ★4.56 · 1 bedroom · 1 bed · 5 shared baths,https://www.airbnb.com/rooms/4008423,Private room,5.0,shared,1.0,1.0
80,80,4013186,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/4013186,Private room,1.0,private,1.0,1.0
81,81,4017084,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/4017084,Private room,1.0,private,1.0,1.0
82,82,4054698,Hostel in Singapore · ★4.40 · 1 bedroom · 12 beds · 4 baths,https://www.airbnb.com/rooms/4054698,Hotel room,4.0,shared,1.0,12.0
83,83,4069756,Hostel in Singapore · ★4.35 · 1 bedroom · 12 beds · 4 baths,https://www.airbnb.com/rooms/4069756,Hotel room,4.0,shared,1.0,12.0
84,84,4271250,Rental unit in Singapore · ★4.94 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/4271250,Entire home/apt,1.0,private,1.0,2.0
85,85,4360679,Rental unit in Singapore · ★4.41 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/4360679,Private room,1.0,private,1.0,1.0
86,86,4441346,Loft in Singapore · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/4441346,Entire home/apt,1.5,private,1.0,1.0
87,87,4486217,Rental unit in Singapore · ★4.22 · Studio · 2 beds · 1 bath,https://www.airbnb.com/rooms/4486217,Entire home/apt,1.0,private,1.0,2.0
88,88,4499317,Aparthotel in Singapore · ★4.80 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/4499317,Entire home/apt,1.0,private,1.0,1.0
89,89,4526703,Condo in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/4526703,Private room,1.0,private,1.0,1.0
90,90,4541072,Rental unit in Singapore · ★4.25 · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/4541072,Private room,2.0,shared,1.0,1.0
91,91,4541183,Aparthotel in Singapore · ★4.79 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/4541183,Entire home/apt,1.0,private,1.0,1.0
92,92,4561032,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/4561032,Private room,1.0,private,1.0,1.0
93,93,4640273,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/4640273,Private room,1.0,private,1.0,1.0
94,94,4664392,Home in Singapore · ★4.58 · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/4664392,Entire home/apt,1.5,private,1.0,1.0
95,95,4712676,Condo in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/4712676,Private room,1.0,private,1.0,1.0
96,96,4722005,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/4722005,Private room,1.0,private,1.0,2.0
97,97,4741630,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/4741630,Private room,1.0,private,1.0,1.0
98,98,4771752,Rental unit in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/4771752,Private room,1.0,private,1.0,1.0
99,99,4863317,Rental unit in Singapore · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/4863317,Private room,2.0,shared,1.0,1.0
100,100,4869221,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/4869221,Private room,1.0,private,1.0,1.0
101,101,4899063,Home in Singapore · 1 bedroom · 3 beds · 2 shared baths,https://www.airbnb.com/rooms/4899063,Shared room,2.0,shared,1.0,3.0
102,102,4926170,Home in Singapore · ★3.67 · 1 bedroom · 1 bed · 2.5 shared baths,https://www.airbnb.com/rooms/4926170,Private room,2.5,shared,1.0,1.0
103,103,4926192,Condo in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/4926192,Private room,1.0,private,1.0,2.0
104,104,4973227,Aparthotel in Singapore · ★4.71 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/4973227,Entire home/apt,1.0,private,1.0,1.0
105,105,4989903,Rental unit in Singapore · ★4.40 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/4989903,Private room,1.0,private,1.0,1.0
106,106,5040689,Townhouse in Singapore · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/5040689,Private room,1.0,private,1.0,1.0
107,107,5052014,Serviced apartment in Singapore · ★4.69 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/5052014,Entire home/apt,1.0,private,1.0,1.0
108,108,5116961,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/5116961,Private room,1.0,private,1.0,1.0
109,109,5233415,Serviced apartment in Singapore · ★4.80 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/5233415,Entire home/apt,1.0,private,1.0,1.0
110,110,5253599,Rental unit in Singapore · ★4.70 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/5253599,Entire home/apt,1.0,private,1.0,1.0
111,111,5319766,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/5319766,Private room,1.0,private,1.0,1.0
112,112,5339318,Rental unit in Singapore · ★5.0 · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/5339318,Entire home/apt,1.0,private,2.0,2.0
113,113,5406502,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/5406502,Private room,1.0,private,1.0,1.0
114,114,5436010,Rental unit in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/5436010,Private room,1.0,private,1.0,1.0
115,115,5446857,Serviced apartment in Singapore · ★4.33 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/5446857,Entire home/apt,1.0,private,1.0,1.0
116,116,5448209,Serviced apartment in Singapore · ★4.80 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/5448209,Entire home/apt,1.0,private,1.0,1.0
117,117,5464246,Home in Singapore · ★4.91 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/5464246,Private room,1.0,private,1.0,1.0
118,118,5504230,Condo in Singapore · ★4.43 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/5504230,Entire home/apt,1.0,private,1.0,2.0
119,119,5529062,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/5529062,Entire home/apt,1.0,private,1.0,1.0
120,120,5551665,Condo in Singapore · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/5551665,Private room,1.0,private,1.0,1.0
121,121,5573458,Bungalow in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/5573458,Private room,1.0,private,1.0,1.0
122,122,5582645,Rental unit in Singapore · ★4.54 · 1 bedroom · 1 bed · 3 baths,https://www.airbnb.com/rooms/5582645,Private room,3.0,shared,1.0,1.0
123,123,5634851,Rental unit in Singapore · ★5.0 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/5634851,Entire home/apt,1.0,private,1.0,1.0
124,124,5704432,Rental unit in Singapore · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/5704432,Shared room,2.0,shared,1.0,1.0
125,125,5774164,Rental unit in Singapore · ★3.88 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/5774164,Entire home/apt,1.0,private,1.0,1.0
126,126,5798211,Home in Singapore · ★4.86 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/5798211,Private room,1.0,private,1.0,1.0
127,127,5819462,Rental unit in Singapore · 1 bedroom · 1 bed · 0 shared baths,https://www.airbnb.com/rooms/5819462,Shared room,0.0,shared,1.0,1.0
128,128,5827713,Home in Singapore · ★4.82 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/5827713,Private room,1.0,private,1.0,1.0
129,129,5827998,Home in Singapore · ★4.84 · 1 bedroom · 1 bed · Shared half-bath,https://www.airbnb.com/rooms/5827998,Private room,0.5,private,1.0,1.0
130,130,5882204,Home in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/5882204,Private room,1.0,private,1.0,1.0
131,131,5889741,Condo in Singapore · ★4.80 · 1 bedroom · 3 beds · 1 bath,https://www.airbnb.com/rooms/5889741,Entire home/apt,1.0,private,1.0,3.0
132,132,5908083,Home in Singapore · ★4.61 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/5908083,Entire home/apt,1.0,private,1.0,2.0
133,133,5919270,Home in Singapore · ★4.83 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/5919270,Private room,1.0,private,1.0,1.0
134,134,6020248,Rental unit in Singapore · ★4.29 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/6020248,Private room,1.0,private,1.0,1.0
135,135,6079533,Condo in Singapore · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/6079533,Private room,1.5,private,1.0,1.0
136,136,6261313,Condo in Singapore · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/6261313,Private room,1.0,private,1.0,1.0
137,137,6287204,Condo in Singapore · ★4.80 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/6287204,Entire home/apt,1.0,private,1.0,2.0
138,138,6300577,Home in Singapore · ★4.76 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/6300577,Private room,1.0,private,1.0,1.0
139,139,6317686,Rental unit in Singapore · 1 bedroom · 1 bed · Private half-bath,https://www.airbnb.com/rooms/6317686,Private room,0.5,private,1.0,1.0
140,140,6340605,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/6340605,Entire home/apt,1.0,private,1.0,1.0
141,141,6453321,Townhouse in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/6453321,Private room,1.0,private,1.0,1.0
142,142,6481052,Serviced apartment in Orchard  · ★4.65 · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/6481052,Entire home/apt,1.5,private,1.0,2.0
143,143,6529707,Home in Singapore · ★4.92 · 2 bedrooms · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/6529707,Private room,1.0,private,2.0,2.0
144,144,6547248,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/6547248,Private room,1.0,private,1.0,1.0
145,145,6603464,Bungalow in Singapore · ★4.44 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/6603464,Private room,1.0,private,1.0,1.0
146,146,6607671,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/6607671,Entire home/apt,1.0,private,1.0,2.0
147,147,6620261,Condo in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/6620261,Entire home/apt,1.0,private,1.0,1.0
148,148,6630341,Home in Singapore · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/6630341,Private room,1.0,private,1.0,1.0
149,149,6638508,Rental unit in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/6638508,Private room,1.0,private,1.0,1.0
150,150,6663672,Home in Singapore · 1 bedroom · 2 beds · 0 baths,https://www.airbnb.com/rooms/6663672,Private room,0.0,private,1.0,2.0
151,151,6693516,Rental unit in Singapore · ★4.78 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/6693516,Entire home/apt,1.0,private,1.0,1.0
152,152,6716844,Bed and breakfast in Singapore · 1 bedroom · 1 bed · 8 baths,https://www.airbnb.com/rooms/6716844,Private room,8.0,shared,1.0,1.0
153,153,6718219,Home in Singapore · ★4.92 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/6718219,Private room,1.0,private,1.0,2.0
154,154,6718514,Home in Singapore · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/6718514,Private room,1.0,private,1.0,1.0
155,155,6831622,Rental unit in Singapore · ★4.65 · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/6831622,Entire home/apt,1.5,private,1.0,1.0
156,156,6837947,Rental unit in Singapore · 3 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/6837947,Entire home/apt,2.0,private,3.0,3.0
157,157,7117201,Condo in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/7117201,Entire home/apt,1.0,private,1.0,1.0
158,158,7156419,Condo in Singapore · ★4.79 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/7156419,Entire home/apt,1.0,private,1.0,1.0
159,159,7162659,Condo in Singapore · ★4.50 · 2 bedrooms · 3 beds · 3 baths,https://www.airbnb.com/rooms/7162659,Entire home/apt,3.0,private,2.0,3.0
160,160,7227489,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/7227489,Private room,1.0,private,1.0,1.0
161,161,7250709,Rental unit in Queensway/Alexandra · ★4.60 · 5 bedrooms · 5 beds · 3 shared baths,https://www.airbnb.com/rooms/7250709,Private room,3.0,shared,5.0,5.0
162,162,7250803,Condo in Singapore · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/7250803,Private room,1.0,private,1.0,1.0
163,163,7296138,Rental unit in Singapore · ★4.96 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/7296138,Private room,1.0,private,1.0,1.0
164,164,7321238,Home in Singapore · ★4.94 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/7321238,Private room,1.0,private,1.0,1.0
165,165,7398096,Condo in Singapore · ★4.23 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/7398096,Private room,1.0,private,1.0,1.0
166,166,7441844,Condo in Singapore · ★4.60 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/7441844,Private room,1.0,private,1.0,1.0
167,167,7466596,Loft in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/7466596,Entire home/apt,1.0,private,1.0,1.0
168,168,7641522,Bed and breakfast in Singapore · ★4.33 · 1 bedroom · 2 beds · 8 baths,https://www.airbnb.com/rooms/7641522,Private room,8.0,shared,1.0,2.0
169,169,7653937,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/7653937,Private room,3.0,shared,1.0,1.0
